shop_id,item_id,month_block_num,item_cnt_month,item_price_median
44,17419,34,0.0,0.0
44,19588,34,0.0,0.0
44,1916,34,0.0,0.0
44,1813,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,1467,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20951,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,21374,34,0.0,0.0
44,21366,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20882,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20736,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20274,34,0.0,0.0
44,21914,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,21760,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,21795,34,0.0,0.0
44,other,34,219.0,449.0
44,21408,34,0.0,0.0
44,other,34,219.0,449.0
44,21787,34,0.0,0.0
44,21684,34,0.0,0.0
44,21597,34,0.0,0.0
44,21536,34,0.0,0.0
44,21530,34,0.0,0.0
44,21519,34,0.0,0.0
44,21792,34,0.0,0.0
44,20735,34,0.0,0.0
44,19797,34,0.0,0.0
44,other,34,219.0,449.0
44,19774,34,1.0,799.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,19692,34,0.0,0.0
44,19674,34,1.0,699.0
44,19671,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,19814,34,1.0,169.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,19789,34,0.0,0.0
44,19902,34,0.0,0.0
44,19898,34,0.0,0.0
44,19885,34,0.0,0.0
44,19884,34,0.0,0.0
44,other,34,219.0,449.0
44,19900,34,0.0,0.0
44,other,34,219.0,449.0
44,20217,34,0.0,0.0
44,20617,34,0.0,0.0
44,other,34,219.0,449.0
44,20625,34,0.0,0.0
44,20730,34,1.0,499.0
44,other,34,219.0,449.0
44,20694,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20605,34,0.0,0.0
44,20377,34,0.0,0.0
44,other,34,219.0,449.0
44,20347,34,1.0,1849.0
44,20219,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20581,34,0.0,0.0
44,20570,34,0.0,0.0
44,other,34,219.0,449.0
44,20529,34,0.0,0.0
44,20512,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,5897,34,0.0,0.0
44,6312,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,6234,34,0.0,0.0
44,other,34,219.0,449.0
44,6127,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,4285,34,0.0,0.0
44,other,34,219.0,449.0
44,3634,34,0.0,0.0
44,3902,34,0.0,0.0
44,3990,34,1.0,299.0
44,5270,34,0.0,0.0
44,5241,34,0.0,0.0
44,5341,34,0.0,0.0
44,other,34,219.0,449.0
44,4583,34,0.0,0.0
44,4531,34,0.0,0.0
44,4837,34,0.0,0.0
44,other,34,219.0,449.0
44,4907,34,0.0,0.0
44,4653,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,9056,34,1.0,199.0
44,9411,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,8888,34,0.0,0.0
44,9400,34,0.0,0.0
44,10405,34,1.0,198.0
44,other,34,219.0,449.0
44,10488,34,0.0,0.0
44,10631,34,0.0,0.0
44,other,34,219.0,449.0
44,9797,34,0.0,0.0
44,10304,34,1.0,199.0
44,10143,34,0.0,0.0
44,10099,34,1.0,199.0
44,other,34,219.0,449.0
44,7397,34,0.0,0.0
44,7393,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,7270,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,7350,34,0.0,0.0
44,other,34,219.0,449.0
44,6353,34,0.0,0.0
44,6875,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,7877,34,0.0,0.0
44,8256,34,0.0,0.0
44,8249,34,2.0,199.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,8112,34,0.0,0.0
44,8094,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,17942,34,0.0,0.0
44,18059,34,0.0,0.0
44,other,34,219.0,449.0
44,18022,34,0.0,0.0
44,18016,34,0.0,0.0
44,other,34,219.0,449.0
44,19118,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16459,34,0.0,0.0
44,15798,34,1.0,399.0
44,15784,34,0.0,0.0
44,15680,34,0.0,0.0
44,other,34,219.0,449.0
44,17104,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,21485,34,0.0,0.0
44,21591,34,0.0,0.0
44,20355,34,0.0,0.0
44,20354,34,0.0,0.0
44,20337,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,12964,34,0.0,0.0
44,13802,34,1.0,399.0
44,13723,34,0.0,0.0
44,other,34,219.0,449.0
44,13385,34,0.0,0.0
44,13381,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,15478,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16175,34,0.0,0.0
44,16159,34,1.0,799.0
44,16136,34,0.0,0.0
44,other,34,219.0,449.0
44,16068,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,15226,34,1.0,1099.0
44,other,34,219.0,449.0
44,15165,34,0.0,0.0
44,3274,34,0.0,0.0
44,3263,34,0.0,0.0
44,3170,34,0.0,0.0
44,2969,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,2585,34,0.0,0.0
44,2754,34,0.0,0.0
44,2708,34,0.0,0.0
44,2461,34,0.0,0.0
44,2458,34,0.0,0.0
44,2443,34,0.0,0.0
44,2819,34,0.0,0.0
44,2862,34,0.0,0.0
44,other,34,219.0,449.0
44,3329,34,0.0,0.0
44,other,34,219.0,449.0
44,1485,34,0.0,0.0
44,other,34,219.0,449.0
44,1288,34,0.0,0.0
44,1232,34,0.0,0.0
44,1133,34,0.0,0.0
44,2140,34,0.0,0.0
44,2254,34,0.0,0.0
44,2062,34,0.0,0.0
44,2047,34,1.0,28.0
44,1611,34,0.0,0.0
44,1754,34,0.0,0.0
44,other,34,219.0,449.0
44,1673,34,0.0,0.0
44,1856,34,0.0,0.0
44,2049,34,0.0,0.0
44,8008,34,0.0,0.0
44,7741,34,0.0,0.0
44,6630,34,0.0,0.0
44,12705,34,0.0,0.0
44,12504,34,0.0,0.0
44,12512,34,0.0,0.0
44,other,34,219.0,449.0
44,12523,34,0.0,0.0
44,12536,34,0.0,0.0
44,12552,34,0.0,0.0
44,12558,34,1.0,249.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,13720,34,0.0,0.0
44,other,34,219.0,449.0
44,9151,34,0.0,0.0
44,other,34,219.0,449.0
44,8685,34,1.0,229.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,11431,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,11915,34,0.0,0.0
44,11973,34,0.0,0.0
44,10661,34,0.0,0.0
44,496,34,0.0,0.0
44,1023,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20953,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20739,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,21681,34,0.0,0.0
44,21682,34,0.0,0.0
44,22015,34,0.0,0.0
44,21619,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,4391,34,0.0,0.0
44,4427,34,0.0,0.0
44,other,34,219.0,449.0
44,3000,34,0.0,0.0
44,other,34,219.0,449.0
44,3159,34,0.0,0.0
44,3160,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,2623,34,0.0,0.0
44,2626,34,0.0,0.0
44,other,34,219.0,449.0
44,1815,34,0.0,0.0
44,1829,34,0.0,0.0
44,other,34,219.0,449.0
44,3290,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,3500,34,0.0,0.0
44,3372,34,0.0,0.0
44,other,34,219.0,449.0
44,3168,34,0.0,0.0
44,other,34,219.0,449.0
44,3082,34,0.0,0.0
44,other,34,219.0,449.0
44,18462,34,0.0,0.0
44,18466,34,0.0,0.0
44,18484,34,1.0,199.0
44,19415,34,0.0,0.0
44,19088,34,0.0,0.0
44,other,34,219.0,449.0
44,19611,34,0.0,0.0
44,14795,34,0.0,0.0
44,14865,34,0.0,0.0
44,15260,34,0.0,0.0
44,other,34,219.0,449.0
44,15035,34,0.0,0.0
44,18322,34,0.0,0.0
44,18325,34,1.0,229.0
44,16826,34,0.0,0.0
44,16858,34,0.0,0.0
44,16889,34,0.0,0.0
44,other,34,219.0,449.0
44,17112,34,0.0,0.0
44,17157,34,0.0,0.0
44,17320,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,1515,34,0.0,0.0
44,1290,34,0.0,0.0
44,1292,34,0.0,0.0
44,1322,34,0.0,0.0
44,1256,34,1.0,149.0
44,153,34,0.0,0.0
44,413,34,0.0,0.0
44,other,34,219.0,449.0
44,72,34,0.0,0.0
44,22154,34,0.0,0.0
44,59,34,0.0,0.0
44,1104,34,0.0,0.0
44,1075,34,0.0,0.0
44,1012,34,0.0,0.0
44,970,34,0.0,0.0
44,971,34,0.0,0.0
44,1010,34,0.0,0.0
44,other,34,219.0,449.0
44,4336,34,0.0,0.0
44,3992,34,0.0,0.0
44,other,34,219.0,449.0
44,2244,34,0.0,0.0
44,2090,34,0.0,0.0
44,2956,34,0.0,0.0
44,other,34,219.0,449.0
44,3079,34,0.0,0.0
44,4364,34,0.0,0.0
44,6285,34,1.0,349.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,6164,34,0.0,0.0
44,6624,34,0.0,0.0
44,4636,34,0.0,0.0
44,4638,34,0.0,0.0
44,5470,34,0.0,0.0
44,5500,34,0.0,0.0
44,17640,34,0.0,0.0
44,17641,34,0.0,0.0
44,other,34,219.0,449.0
44,17711,34,0.0,0.0
44,17225,34,0.0,0.0
44,15835,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,19337,34,0.0,0.0
44,19338,34,0.0,0.0
44,19339,34,0.0,0.0
44,19345,34,0.0,0.0
44,19346,34,0.0,0.0
44,18696,34,0.0,0.0
44,other,34,219.0,449.0
44,19344,34,0.0,0.0
44,18587,34,0.0,0.0
44,17750,34,0.0,0.0
44,18017,34,0.0,0.0
44,17963,34,0.0,0.0
44,other,34,219.0,449.0
44,14479,34,0.0,0.0
44,other,34,219.0,449.0
44,14258,34,0.0,0.0
44,14407,34,0.0,0.0
44,15548,34,0.0,0.0
44,16038,34,0.0,0.0
44,15289,34,0.0,0.0
44,14892,34,0.0,0.0
44,19463,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,21826,34,0.0,0.0
44,21864,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20185,34,0.0,0.0
44,20195,34,0.0,0.0
44,20393,34,0.0,0.0
44,other,34,219.0,449.0
44,19957,34,0.0,0.0
44,19981,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,15283,34,0.0,0.0
44,15267,34,0.0,0.0
44,15295,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,15228,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16050,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16058,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,15494,34,0.0,0.0
44,15503,34,0.0,0.0
44,15504,34,0.0,0.0
44,other,34,219.0,449.0
44,16111,34,0.0,0.0
44,14125,34,1.0,1699.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,13695,34,0.0,0.0
44,other,34,219.0,449.0
44,13716,34,2.0,229.0
44,15088,34,0.0,0.0
44,15106,34,0.0,0.0
44,15093,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16112,34,0.0,0.0
44,18701,34,0.0,0.0
44,18882,34,0.0,0.0
44,other,34,219.0,449.0
44,20327,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,17734,34,0.0,0.0
44,16207,34,1.0,999.0
44,15759,34,0.0,0.0
44,16355,34,0.0,0.0
44,15832,34,0.0,0.0
44,16138,34,0.0,0.0
44,16154,34,0.0,0.0
44,16158,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,17261,34,0.0,0.0
44,16786,34,0.0,0.0
44,16582,34,0.0,0.0
44,16917,34,1.0,199.0
44,16986,34,0.0,0.0
44,17017,34,1.0,229.0
44,13616,34,0.0,0.0
44,10225,34,0.0,0.0
44,9406,34,0.0,0.0
44,10750,34,0.0,0.0
44,10888,34,0.0,0.0
44,8157,34,0.0,0.0
44,7460,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,13548,34,0.0,0.0
44,12840,34,0.0,0.0
44,other,34,219.0,449.0
44,12524,34,0.0,0.0
44,11920,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,13118,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,13512,34,0.0,0.0
44,other,34,219.0,449.0
44,12730,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,13292,34,1.0,429.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,13704,34,0.0,0.0
44,13709,34,0.0,0.0
44,13721,34,0.0,0.0
44,other,34,219.0,449.0
44,13946,34,0.0,0.0
44,14164,34,0.0,0.0
44,13974,34,0.0,0.0
44,14215,34,0.0,0.0
44,14216,34,0.0,0.0
44,14217,34,0.0,0.0
44,14220,34,0.0,0.0
44,14223,34,0.0,0.0
44,other,34,219.0,449.0
44,13853,34,0.0,0.0
44,13698,34,0.0,0.0
44,12808,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,13591,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,12752,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,14224,34,0.0,0.0
44,other,34,219.0,449.0
44,11936,34,0.0,0.0
44,other,34,219.0,449.0
44,12135,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,13075,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,12459,34,0.0,0.0
44,other,34,219.0,449.0
44,13117,34,0.0,0.0
44,other,34,219.0,449.0
44,12091,34,0.0,0.0
44,other,34,219.0,449.0
44,12083,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,11574,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,11255,34,0.0,0.0
44,other,34,219.0,449.0
44,11268,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,11688,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,11710,34,0.0,0.0
44,12463,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,13142,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,12672,34,0.0,0.0
44,12677,34,0.0,0.0
44,other,34,219.0,449.0
44,12548,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,12693,34,0.0,0.0
44,other,34,219.0,449.0
44,13206,34,0.0,0.0
44,other,34,219.0,449.0
44,16128,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16179,34,0.0,0.0
44,16180,34,1.0,2499.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,15519,34,0.0,0.0
44,15520,34,0.0,0.0
44,15524,34,0.0,0.0
44,other,34,219.0,449.0
44,15885,34,0.0,0.0
44,16090,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16246,34,0.0,0.0
44,16037,34,0.0,0.0
44,16040,34,0.0,0.0
44,16045,34,0.0,0.0
44,16046,34,1.0,499.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16226,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16697,34,0.0,0.0
44,16733,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,17262,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,17184,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,15673,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16316,34,0.0,0.0
44,other,34,219.0,449.0
44,15591,34,0.0,0.0
44,other,34,219.0,449.0
44,16239,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16567,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16638,34,0.0,0.0
44,other,34,219.0,449.0
44,16353,34,0.0,0.0
44,other,34,219.0,449.0
44,15821,34,0.0,0.0
44,15833,34,0.0,0.0
44,15836,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,14442,34,0.0,0.0
44,14447,34,0.0,0.0
44,15015,34,0.0,0.0
44,14550,34,0.0,0.0
44,other,34,219.0,449.0
44,14423,34,0.0,0.0
44,14430,34,0.0,0.0
44,15103,34,0.0,0.0
44,other,34,219.0,449.0
44,15115,34,0.0,0.0
44,15118,34,0.0,0.0
44,15131,34,0.0,0.0
44,15134,34,0.0,0.0
44,14627,34,0.0,0.0
44,14284,34,0.0,0.0
44,14312,34,0.0,0.0
44,other,34,219.0,449.0
44,14103,34,1.0,229.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,15294,34,0.0,0.0
44,15488,34,0.0,0.0
44,15495,34,0.0,0.0
44,15444,34,0.0,0.0
44,15304,34,0.0,0.0
44,15318,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,15398,34,0.0,0.0
44,15399,34,0.0,0.0
44,15406,34,0.0,0.0
44,other,34,219.0,449.0
44,15423,34,0.0,0.0
44,15229,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,14802,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,14845,34,0.0,0.0
44,15206,34,0.0,0.0
44,14891,34,0.0,0.0
44,14913,34,0.0,0.0
44,15219,34,0.0,0.0
44,15220,34,0.0,0.0
44,15223,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,6004,34,0.0,0.0
44,other,34,219.0,449.0
44,6051,34,0.0,0.0
44,other,34,219.0,449.0
44,7203,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,6238,34,0.0,0.0
44,other,34,219.0,449.0
44,6270,34,0.0,0.0
44,4135,34,0.0,0.0
44,4072,34,0.0,0.0
44,other,34,219.0,449.0
44,4433,34,0.0,0.0
44,4480,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,3774,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,4039,34,0.0,0.0
44,8061,34,0.0,0.0
44,other,34,219.0,449.0
44,5063,34,0.0,0.0
44,other,34,219.0,449.0
44,5240,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,5460,34,2.0,1249.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,5155,34,0.0,0.0
44,5156,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,5168,34,0.0,0.0
44,5145,34,0.0,0.0
44,other,34,219.0,449.0
44,5189,34,0.0,0.0
44,5190,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,5089,34,0.0,0.0
44,other,34,219.0,449.0
44,5092,34,0.0,0.0
44,other,34,219.0,449.0
44,5095,34,0.0,0.0
44,5096,34,0.0,0.0
44,5101,34,0.0,0.0
44,5115,34,0.0,0.0
44,other,34,219.0,449.0
44,5125,34,0.0,0.0
44,5128,34,0.0,0.0
44,9800,34,0.0,0.0
44,9832,34,0.0,0.0
44,10237,34,0.0,0.0
44,other,34,219.0,449.0
44,9864,34,0.0,0.0
44,other,34,219.0,449.0
44,10277,34,0.0,0.0
44,other,34,219.0,449.0
44,10092,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,10283,34,0.0,0.0
44,10160,34,0.0,0.0
44,10161,34,0.0,0.0
44,10164,34,0.0,0.0
44,10168,34,0.0,0.0
44,other,34,219.0,449.0
44,10287,34,0.0,0.0
44,9957,34,0.0,0.0
44,other,34,219.0,449.0
44,10267,34,0.0,0.0
44,other,34,219.0,449.0
44,9070,34,0.0,0.0
44,9071,34,0.0,0.0
44,9457,34,0.0,0.0
44,9067,34,0.0,0.0
44,9518,34,0.0,0.0
44,10180,34,0.0,0.0
44,9572,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,9753,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,10763,34,0.0,0.0
44,10772,34,0.0,0.0
44,10782,34,0.0,0.0
44,10785,34,0.0,0.0
44,10776,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,10478,34,0.0,0.0
44,other,34,219.0,449.0
44,11324,34,0.0,0.0
44,11172,34,0.0,0.0
44,11363,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,11199,34,0.0,0.0
44,other,34,219.0,449.0
44,10894,34,0.0,0.0
44,10947,34,0.0,0.0
44,10958,34,0.0,0.0
44,other,34,219.0,449.0
44,11022,34,0.0,0.0
44,11044,34,0.0,0.0
44,11057,34,0.0,0.0
44,10686,34,0.0,0.0
44,10679,34,0.0,0.0
44,10678,34,0.0,0.0
44,other,34,219.0,449.0
44,10391,34,0.0,0.0
44,10620,34,0.0,0.0
44,10642,34,0.0,0.0
44,other,34,219.0,449.0
44,8459,34,0.0,0.0
44,8460,34,0.0,0.0
44,8461,34,0.0,0.0
44,8470,34,0.0,0.0
44,8471,34,0.0,0.0
44,8474,34,0.0,0.0
44,other,34,219.0,449.0
44,8144,34,0.0,0.0
44,8208,34,0.0,0.0
44,other,34,219.0,449.0
44,8363,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,8257,34,0.0,0.0
44,other,34,219.0,449.0
44,8330,34,0.0,0.0
44,8336,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,7452,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,8769,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,8808,34,0.0,0.0
44,9313,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,8740,34,0.0,0.0
44,other,34,219.0,449.0
44,8731,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,9172,34,0.0,0.0
44,9175,34,0.0,0.0
44,8684,34,0.0,0.0
44,19040,34,0.0,0.0
44,19618,34,0.0,0.0
44,other,34,219.0,449.0
44,20518,34,0.0,0.0
44,14734,34,0.0,0.0
44,15334,34,0.0,0.0
44,14361,34,1.0,399.0
44,15450,34,0.0,0.0
44,16461,34,0.0,0.0
44,2755,34,0.0,0.0
44,other,34,219.0,449.0
44,21678,34,0.0,0.0
44,21674,34,0.0,0.0
44,1548,34,0.0,0.0
44,other,34,219.0,449.0
44,544,34,0.0,0.0
